user_id,plan,mrr,trial_start_ts,subscription_start_ts,churn_ts
2592,pro,79.0,,2025-12-08 06:06:44.051840,2026-01-14 06:06:44.051840
2593,starter,29.0,,2026-02-20 18:33:44.051947,2026-05-03 18:33:44.051947
2599,pro,79.0,,2026-01-02 10:55:44.052285,
2601,business,199.0,,2026-01-10 20:42:44.052484,
2603,starter,29.0,,2026-01-20 19:56:44.052664,2026-03-09 19:56:44.052664
2605,pro,79.0,,2026-02-13 17:49:44.052792,
2611,business,199.0,,2025-12-23 04:20:44.053262,
2617,starter,29.0,,2025-11-26 22:00:44.053627,2026-02-07 22:00:44.053627
2619,business,199.0,,2026-02-11 07:09:44.053797,2026-04-20 07:09:44.053797
2622,pro,79.0,,2026-01-03 22:50:44.053970,2026-02-10 22:50:44.053970
2631,pro,79.0,,2026-01-24 08:36:44.054513,
2636,business,199.0,,2026-02-07 22:27:44.054779,
2640,pro,79.0,,2025-12-18 03:58:44.055043,
2642,pro,79.0,,2025-12-16 19:02:44.055177,
2647,pro,79.0,,2026-01-27 23:40:44.055469,
2650,starter,29.0,,2025-12-26 00:52:44.055710,2026-02-13 00:52:44.055710
2652,pro,79.0,,2025-12-09 17:58:44.055852,
2658,pro,79.0,,2026-02-16 12:00:44.056186,
2667,business,199.0,,2025-12-25 12:19:44.056688,
2676,pro,79.0,,2025-12-30 17:49:44.057273,2026-02-03 17:49:44.057273
2678,pro,79.0,,2025-11-25 16:40:44.057422,2026-01-18 16:40:44.057422
2679,starter,29.0,,2026-02-13 16:50:44.057478,
2684,pro,79.0,,2026-02-11 07:50:44.057805,
2685,starter,29.0,,2025-12-27 19:24:44.057884,2026-02-25 19:24:44.057884
2689,starter,29.0,,2025-12-21 19:11:44.058090,2026-01-22 19:11:44.058090
2694,pro,79.0,,2025-12-03 01:33:44.058377,
2708,pro,79.0,,2025-11-26 05:34:44.059212,
2711,pro,79.0,,2026-02-11 10:48:44.059423,
2715,starter,29.0,,2026-02-10 01:24:44.059661,
2718,pro,79.0,,2026-02-09 01:05:44.059866,
2721,business,199.0,,2026-02-16 20:47:44.060020,
2727,pro,79.0,,2026-01-16 10:00:44.060425,
2735,starter,29.0,,2026-01-22 03:01:44.060915,
2737,pro,79.0,,2026-01-10 05:39:44.061056,
2739,business,199.0,,2026-01-02 08:38:44.061167,
2741,starter,29.0,,2026-01-20 05:24:44.061253,
2745,pro,79.0,,2026-01-14 01:15:44.061471,
2752,pro,79.0,,2025-12-27 20:52:44.061840,
2753,starter,29.0,,2026-02-13 02:39:44.061958,
2757,business,199.0,,2026-01-25 10:04:44.062203,
2759,starter,29.0,,2025-12-29 00:13:44.062319,
2762,starter,29.0,,2026-02-03 01:18:44.062513,
2770,starter,29.0,,2025-12-30 00:09:44.063107,2026-02-18 00:09:44.063107
2776,pro,79.0,,2026-02-16 05:23:44.063514,
2782,starter,29.0,,2025-12-10 03:32:44.063905,2026-01-28 03:32:44.063905
2784,pro,79.0,,2026-01-15 15:53:44.064005,
2786,business,199.0,,2026-01-15 07:36:44.064112,
2792,pro,79.0,,2026-02-12 16:24:44.064472,
2795,business,199.0,,2026-02-10 11:31:44.064610,
2808,starter,29.0,,2026-02-15 09:12:44.065348,
2813,pro,79.0,,2026-01-17 06:24:44.065670,
2818,business,199.0,,2026-01-23 16:25:44.065994,
2828,pro,79.0,,2025-12-20 18:32:44.066730,
2830,pro,79.0,,2026-01-24 07:34:44.066828,
2831,pro,79.0,,2026-01-15 11:16:44.066899,
2834,pro,79.0,,2026-01-17 23:31:44.067105,
2836,business,199.0,,2025-12-18 05:01:44.067273,
2838,pro,79.0,,2026-02-07 02:37:44.067418,
2844,starter,29.0,,2026-01-02 14:38:44.067710,
2849,pro,79.0,,2026-02-19 01:41:44.068151,
2851,pro,79.0,,2026-02-13 11:14:44.068289,2026-03-27 11:14:44.068289
2853,starter,29.0,,2025-12-08 22:17:44.068411,
2860,business,199.0,,2026-02-03 05:35:44.068981,
2867,starter,29.0,,2026-02-03 02:42:44.069304,
2873,pro,79.0,,2026-02-09 22:43:44.069727,
2877,business,199.0,,2025-12-22 15:12:44.070007,
2882,pro,79.0,,2025-12-28 01:43:44.070329,
2901,business,199.0,,2026-02-23 04:09:44.071541,
2913,pro,79.0,,2026-02-08 10:27:44.072251,
2918,starter,29.0,,2026-01-02 05:52:44.072521,2026-03-06 05:52:44.072521
2926,pro,79.0,,2026-02-12 06:52:44.073018,2026-04-19 06:52:44.073018
2927,starter,29.0,,2026-02-05 05:14:44.073132,
2930,pro,79.0,,2025-11-30 05:16:44.073339,
2933,starter,29.0,,2026-01-11 21:01:44.073600,
2939,pro,79.0,,2025-12-28 18:00:44.073970,
2944,starter,29.0,,2025-12-03 03:04:44.074329,
2947,starter,29.0,,2026-01-04 07:37:44.074562,2026-03-09 07:37:44.074562
2949,pro,79.0,,2025-12-11 10:25:44.074766,2026-01-22 10:25:44.074766
2960,business,199.0,,2026-01-07 10:12:44.075357,
2964,pro,79.0,,2025-12-03 20:38:44.075594,
2965,business,199.0,,2025-12-15 08:30:44.075663,
2976,business,199.0,,2026-01-04 07:06:44.076353,
2980,starter,29.0,,2026-01-12 12:21:44.076568,
2987,pro,79.0,,2025-11-30 21:08:44.077035,
2988,pro,79.0,,2025-12-23 03:02:44.077149,2026-01-28 03:02:44.077149
2992,pro,79.0,,2025-12-09 18:08:44.077359,
3001,business,199.0,,2026-01-11 19:30:44.077967,
3003,business,199.0,,2025-11-26 10:10:44.078154,
3004,pro,79.0,,2025-12-22 11:52:44.078245,
3005,pro,79.0,,2025-12-14 02:18:44.078332,
3007,business,199.0,,2026-01-28 00:44:44.078424,2026-04-10 00:44:44.078424
3008,pro,79.0,,2026-02-01 18:52:44.078537,
3021,starter,29.0,,2025-12-27 15:48:44.079277,2026-02-02 15:48:44.079277
3024,pro,79.0,,2025-12-23 02:10:44.079420,
3033,starter,29.0,,2026-02-22 09:23:44.079904,
3037,pro,79.0,,2026-01-14 21:40:44.080233,
3043,pro,79.0,,2026-02-19 01:58:44.080665,
3044,starter,29.0,,2026-02-12 02:54:44.080771,2026-03-23 02:54:44.080771
3046,pro,79.0,,2025-12-16 17:31:44.080904,
3061,pro,79.0,,2025-12-25 12:07:44.081864,
3075,business,199.0,,2025-12-11 08:30:44.082595,
3076,business,199.0,,2025-12-01 13:22:44.082683,
3083,pro,79.0,,2026-02-18 04:48:44.083197,
3086,starter,29.0,,2026-02-08 23:20:44.083355,2026-04-23 23:20:44.083355
3090,pro,79.0,,2026-02-05 06:17:44.083559,
3110,pro,79.0,,2026-02-13 07:16:44.084783,
3112,pro,79.0,,2025-12-10 13:51:44.084943,
3129,starter,29.0,,2026-01-07 00:41:44.085974,2026-03-14 00:41:44.085974
3135,business,199.0,,2026-02-16 21:08:44.086255,
3141,starter,29.0,,2026-02-18 07:54:44.086677,
3150,pro,79.0,,2025-12-14 00:20:44.087176,
3160,starter,29.0,,2025-12-19 16:57:44.087779,
3166,business,199.0,,2025-12-04 11:19:44.088164,
3168,starter,29.0,,2025-12-17 15:17:44.088301,2026-02-11 15:17:44.088301
3170,pro,79.0,,2025-12-13 15:54:44.088435,
3184,starter,29.0,,2026-01-17 13:45:44.089302,2026-03-14 13:45:44.089302
3186,business,199.0,,2025-12-18 06:18:44.089509,
3187,starter,29.0,,2026-01-25 14:08:44.089607,
3202,business,199.0,,2026-02-03 05:34:44.090516,2026-03-30 05:34:44.090516
3206,business,199.0,,2026-02-13 13:27:44.090772,
3207,starter,29.0,,2026-02-08 10:07:44.090836,
3213,pro,79.0,,2025-12-17 22:16:44.091196,2026-02-26 22:16:44.091196
3228,starter,29.0,,2026-01-28 14:32:44.092162,
3246,pro,79.0,,2026-01-28 19:27:44.093484,
3262,pro,79.0,,2026-01-14 22:39:44.094565,
3264,pro,79.0,,2025-12-10 07:06:44.094718,2026-02-21 07:06:44.094718
3274,pro,79.0,,2026-02-01 18:28:44.095353,2026-04-17 18:28:44.095353
3276,business,199.0,,2025-12-27 15:03:44.095489,
3279,pro,79.0,,2026-02-01 18:33:44.095699,
3284,pro,79.0,,2026-02-20 18:22:44.096033,
3286,starter,29.0,,2026-01-21 22:26:44.096135,
3288,business,199.0,,2025-12-11 10:29:44.096304,
3289,pro,79.0,,2025-12-21 04:07:44.096394,
3292,pro,79.0,,2026-02-13 09:52:44.096660,2026-04-20 09:52:44.096660
3318,pro,79.0,,2025-12-15 02:11:44.098044,
3322,business,199.0,,2026-01-02 01:23:44.098334,2026-03-06 01:23:44.098334
3334,pro,79.0,,2026-02-13 06:55:44.098969,
3338,starter,29.0,,2026-02-20 12:20:44.099244,
3339,starter,29.0,,2025-12-08 14:29:44.099347,
3340,pro,79.0,,2025-11-29 05:58:44.099422,
3342,pro,79.0,,2026-01-08 20:17:44.099524,2026-02-07 20:17:44.099524
3345,starter,29.0,,2026-02-17 14:48:44.099759,2026-04-25 14:48:44.099759
3349,starter,29.0,,2026-02-18 04:43:44.100036,
3366,starter,29.0,,2025-12-24 14:29:44.101143,2026-02-12 14:29:44.101143
3376,business,199.0,,2026-01-27 09:24:44.101898,
3380,pro,79.0,,2026-01-16 01:34:44.102142,
3387,pro,79.0,,2025-12-22 07:07:44.102588,2026-02-05 07:07:44.102588
3395,starter,29.0,,2025-12-25 03:13:44.103124,2026-02-01 03:13:44.103124
3403,starter,29.0,,2026-01-18 19:08:44.103674,
3417,pro,79.0,,2026-02-11 19:27:44.104448,
3429,starter,29.0,,2025-12-10 17:15:44.105188,2026-01-18 17:15:44.105188
3433,pro,79.0,,2026-01-17 14:01:44.105542,
3448,pro,79.0,,2025-11-29 04:24:44.106336,2025-12-29 04:24:44.106336
3449,starter,29.0,,2025-12-14 04:18:44.106427,
3452,pro,79.0,,2026-01-03 03:59:44.106656,
3453,pro,79.0,,2025-12-09 11:24:44.106739,
3454,starter,29.0,,2026-01-31 16:01:44.106806,
3455,pro,79.0,,2025-11-29 19:55:44.106891,
3458,starter,29.0,,2026-02-10 21:41:44.107124,
3462,business,199.0,,2026-01-21 19:46:44.107315,
3473,starter,29.0,,2025-11-27 15:35:44.107929,
3475,business,199.0,,2026-01-30 09:19:44.108041,
3479,pro,79.0,,2025-12-29 09:42:44.108294,
3481,pro,79.0,,2026-01-18 03:59:44.108472,
3482,starter,29.0,,2025-12-25 21:26:44.108548,
3483,starter,29.0,,2026-01-15 12:17:44.108623,
3488,pro,79.0,,2026-01-16 06:48:44.109002,
3494,pro,79.0,,2026-01-17 21:15:44.109379,
3497,pro,79.0,,2025-12-30 03:54:44.109581,2026-02-05 03:54:44.109581
3504,pro,79.0,,2026-02-08 19:39:44.110029,
3506,pro,79.0,,2026-01-26 06:09:44.110185,
3533,pro,79.0,,2025-12-26 21:35:44.111942,
3538,business,199.0,,2025-12-02 21:24:44.112318,
3546,pro,79.0,,2026-02-11 23:42:44.112794,
3557,starter,29.0,,2026-01-12 13:30:44.113463,2026-02-21 13:30:44.113463
3561,starter,29.0,,2025-12-21 21:35:44.113706,2026-01-22 21:35:44.113706
3562,starter,29.0,,2025-12-07 10:36:44.113785,2026-01-08 10:36:44.113785
3567,business,199.0,,2026-01-21 03:08:44.114152,
3572,starter,29.0,,2025-12-05 14:55:44.114497,
3577,pro,79.0,,2026-01-21 20:04:44.114891,
3591,pro,79.0,,2025-11-29 22:46:44.115879,
3596,pro,79.0,,2026-01-16 21:25:44.116177,2026-03-24 21:25:44.116177
3597,pro,79.0,,2026-02-13 18:04:44.116244,
3599,starter,29.0,,2026-01-10 00:37:44.116353,
3606,starter,29.0,,2026-01-08 12:53:44.116764,
3613,pro,79.0,,2025-12-10 20:57:44.117285,
3618,business,199.0,,2025-11-26 09:27:44.117513,
3622,business,199.0,,2025-12-06 02:58:44.117885,
3625,starter,29.0,,2026-01-13 14:07:44.118044,2026-02-16 14:07:44.118044
3627,pro,79.0,,2025-12-06 02:24:44.118178,2026-01-31 02:24:44.118178
3637,starter,29.0,,2026-02-08 14:34:44.118792,
3644,pro,79.0,,2025-12-12 06:22:44.119189,
3648,pro,79.0,,2025-12-29 16:30:44.119407,2026-02-03 16:30:44.119407
3650,pro,79.0,,2026-01-08 22:28:44.119521,
3663,pro,79.0,,2026-01-18 17:35:44.120228,
3667,starter,29.0,,2025-12-10 09:44:44.120506,2026-01-28 09:44:44.120506
3671,pro,79.0,,2026-02-24 12:26:44.120759,
3675,pro,79.0,,2026-01-03 02:14:44.120987,
3690,pro,79.0,,2026-01-06 19:58:44.121961,
3692,pro,79.0,,2026-02-06 06:16:44.122083,
3700,starter,29.0,,2026-02-08 07:45:44.122569,2026-04-04 07:45:44.122569
3718,starter,29.0,,2026-01-23 23:39:44.123731,
3725,pro,79.0,,2026-02-06 08:06:44.124132,2026-04-18 08:06:44.124132
3733,pro,79.0,,2026-01-03 10:11:44.124736,
3738,starter,29.0,,2026-02-13 04:51:44.125002,2026-04-16 04:51:44.125002
3744,pro,79.0,,2025-12-26 15:12:44.125370,
3756,pro,79.0,,2025-12-14 05:08:44.126114,
3761,starter,29.0,,2026-01-22 09:16:44.126535,
3763,pro,79.0,,2026-02-24 17:31:44.126679,
3764,pro,79.0,,2026-02-02 20:10:44.126805,
3767,business,199.0,,2025-12-13 08:29:44.127044,2026-01-26 08:29:44.127044
3773,starter,29.0,,2025-12-09 06:37:44.127364,2026-01-24 06:37:44.127364
3777,pro,79.0,,2025-12-28 17:42:44.127575,
3786,pro,79.0,,2025-11-29 22:28:44.128159,
3787,business,199.0,,2026-02-10 23:44:44.128244,
3788,starter,29.0,,2026-01-11 06:10:44.128346,
3794,starter,29.0,,2026-01-07 13:03:44.128754,
3805,business,199.0,,2026-01-05 07:54:44.129453,
3817,pro,79.0,,2026-01-18 17:49:44.130137,
3823,business,199.0,,2026-01-23 07:27:44.130535,
3828,starter,29.0,,2026-01-18 03:28:44.130794,
3834,pro,79.0,,2025-12-03 07:45:44.131200,
3840,pro,79.0,,2026-02-08 07:33:44.131601,2026-03-16 07:33:44.131601
3842,pro,79.0,,2026-01-14 13:14:44.131706,
3848,pro,79.0,,2026-02-02 09:56:44.132102,
3865,pro,79.0,,2026-01-09 08:25:44.133063,
3866,business,199.0,,2025-12-25 22:58:44.133130,
3868,pro,79.0,,2025-12-02 18:22:44.133259,
3876,pro,79.0,,2025-12-05 09:25:44.133857,
3882,starter,29.0,,2025-12-13 11:46:44.134229,
3889,starter,29.0,,2026-02-20 23:35:44.134765,2026-04-21 23:35:44.134765
3891,starter,29.0,,2026-01-11 06:25:44.134967,2026-02-17 06:25:44.134967
3896,starter,29.0,,2025-12-12 01:27:44.135294,
3901,business,199.0,,2026-01-16 14:43:44.135666,
3907,business,199.0,,2025-12-06 17:54:44.136089,
3915,business,199.0,,2026-01-05 20:22:44.136594,
3916,business,199.0,,2026-02-06 17:45:44.136655,
3920,pro,79.0,,2025-11-30 20:46:44.136818,
3924,pro,79.0,,2025-12-16 21:10:44.137133,
3928,pro,79.0,,2025-12-24 22:25:44.137404,
3929,starter,29.0,,2026-02-09 14:05:44.137485,2026-04-18 14:05:44.137485
3930,pro,79.0,,2026-01-07 18:33:44.137575,
3933,starter,29.0,,2026-01-10 15:27:44.137818,
3940,pro,79.0,,2026-02-02 03:24:44.138173,2026-03-30 03:24:44.138173
3950,starter,29.0,,2025-12-06 02:51:44.138839,2026-02-16 02:51:44.138839
3961,starter,29.0,,2025-12-11 19:55:44.139524,2026-02-22 19:55:44.139524
3969,pro,79.0,,2026-02-07 14:13:44.140010,
3970,pro,79.0,,2026-02-09 12:19:44.140077,
3972,business,199.0,,2026-01-21 22:34:44.140214,
3983,starter,29.0,,2026-01-23 08:24:44.141009,2026-04-08 08:24:44.141009
3989,pro,79.0,,2026-01-10 11:14:44.141429,
3997,pro,79.0,,2026-01-23 14:17:44.141858,
3998,pro,79.0,,2026-02-22 21:08:44.141957,
3999,starter,29.0,,2025-12-31 19:21:44.142040,2026-03-08 19:21:44.142040
4002,pro,79.0,,2026-02-13 22:55:44.142235,2026-03-30 22:55:44.142235
4010,pro,79.0,,2026-02-17 10:05:44.142834,
4016,pro,79.0,,2025-12-25 10:47:44.143298,2026-02-08 10:47:44.143298
4018,starter,29.0,,2026-02-10 21:28:44.143389,
4020,pro,79.0,,2026-01-22 04:28:44.143528,
4021,pro,79.0,,2025-12-30 06:58:44.143602,2026-03-14 06:58:44.143602
4023,pro,79.0,,2025-12-06 12:44:44.143762,
4033,business,199.0,,2026-01-18 19:47:44.144346,
4034,pro,79.0,,2025-11-27 12:42:44.144414,
4036,starter,29.0,,2026-01-17 19:34:44.144566,2026-03-06 19:34:44.144566
4041,pro,79.0,,2026-02-12 21:42:44.144919,
4044,pro,79.0,,2026-01-12 00:32:44.145183,
4045,pro,79.0,,2026-01-17 04:41:44.145246,
4049,pro,79.0,,2026-01-18 20:23:44.145549,2026-03-17 20:23:44.145549
4059,pro,79.0,,2026-02-23 17:37:44.146127,
4061,pro,79.0,,2025-12-27 07:10:44.146267,
4065,starter,29.0,,2026-01-03 09:42:44.146515,2026-02-18 09:42:44.146515
4068,pro,79.0,,2026-02-09 01:17:44.146686,
4070,pro,79.0,,2026-02-21 04:08:44.146789,
4074,pro,79.0,,2026-01-23 15:41:44.147054,2026-03-11 15:41:44.147054
4075,pro,79.0,,2026-01-29 16:30:44.147135,
4080,business,199.0,,2025-12-27 03:45:44.147385,
4081,pro,79.0,,2025-12-20 22:55:44.147444,
4084,pro,79.0,,2026-02-20 14:54:44.147670,
4089,business,199.0,,2026-01-29 08:55:44.147906,
4091,pro,79.0,,2026-02-08 06:23:44.148036,
4098,pro,79.0,,2026-02-12 10:36:44.148454,
4110,pro,79.0,,2025-11-29 18:57:44.149143,
4113,pro,79.0,,2026-01-29 20:54:44.149298,
4116,starter,29.0,,2026-02-14 03:49:44.149508,2026-04-15 03:49:44.149508
4125,pro,79.0,,2026-02-22 07:49:44.150093,
4126,starter,29.0,,2026-01-23 20:17:44.150156,2026-03-27 20:17:44.150156
4133,pro,79.0,,2026-01-23 05:30:44.150560,
4134,starter,29.0,,2026-01-06 18:04:44.150646,
4135,pro,79.0,,2026-02-01 05:22:44.150713,
4136,pro,79.0,,2025-12-29 17:36:44.150808,
4140,pro,79.0,,2026-02-24 09:08:44.151086,
4146,starter,29.0,,2025-12-24 12:06:44.151412,2026-02-21 12:06:44.151412
4151,business,199.0,,2026-02-14 06:13:44.151790,
4153,business,199.0,,2026-01-27 01:14:44.151942,
4156,pro,79.0,,2026-01-27 19:04:44.152133,
4168,starter,29.0,,2026-02-02 06:09:44.152854,
4169,starter,29.0,,2026-02-04 16:22:44.152963,
4172,pro,79.0,,2025-12-11 12:24:44.153186,
4181,starter,29.0,,2025-12-10 02:45:44.153725,
4194,pro,79.0,,2026-01-05 06:27:44.154544,
4195,pro,79.0,,2026-01-06 05:25:44.154645,2026-02-18 05:25:44.154645
4204,pro,79.0,,2026-01-30 18:21:44.155177,
4212,pro,79.0,,2025-12-19 05:18:44.155696,
4214,pro,79.0,,2025-12-07 15:11:44.155828,
4221,pro,79.0,,2025-12-16 14:33:44.156311,2026-02-05 14:33:44.156311
4225,starter,29.0,,2026-02-13 22:44:44.156597,
4228,pro,79.0,,2026-02-09 01:12:44.156828,2026-03-23 01:12:44.156828
4232,pro,79.0,,2025-12-13 19:03:44.157102,
4241,pro,79.0,,2025-12-13 02:59:44.157639,
4245,pro,79.0,,2026-01-20 15:12:44.157914,2026-03-06 15:12:44.157914
4254,business,199.0,,2026-02-06 19:13:44.158319,
4259,pro,79.0,,2025-12-01 17:40:44.158666,
4265,pro,79.0,,2026-01-25 23:01:44.159043,
4272,starter,29.0,,2026-01-04 23:42:44.159570,
4274,starter,29.0,,2026-01-21 23:46:44.159692,
4283,pro,79.0,,2026-02-02 10:55:44.160321,
4291,pro,79.0,,2025-12-01 13:11:44.160854,
4294,pro,79.0,,2025-12-12 01:38:44.161058,
4296,starter,29.0,,2025-12-31 20:35:44.161199,
4298,business,199.0,,2025-12-06 13:54:44.161306,
4300,business,199.0,,2025-12-09 04:25:44.161520,
4312,pro,79.0,,2025-12-30 21:25:44.162384,
4321,starter,29.0,,2026-01-17 21:08:44.162928,2026-03-19 21:08:44.162928
4334,starter,29.0,,2026-02-18 01:21:44.163818,
4337,pro,79.0,,2025-12-19 23:39:44.164014,
4340,starter,29.0,,2026-01-19 06:56:44.164202,2026-03-17 06:56:44.164202
4345,pro,79.0,,2025-11-28 13:47:44.164567,
4347,starter,29.0,,2026-01-09 21:04:44.164715,2026-03-09 21:04:44.164715
4348,business,199.0,,2025-12-02 19:41:44.164794,2026-02-04 19:41:44.164794
4355,pro,79.0,,2026-01-04 22:35:44.165222,
4358,pro,79.0,,2025-12-23 06:57:44.165363,
4361,pro,79.0,,2025-12-01 00:30:44.165588,2026-01-29 00:30:44.165588
4372,starter,29.0,,2026-02-08 22:59:44.166195,
4376,business,199.0,,2026-02-20 22:00:44.166430,
4378,pro,79.0,,2025-12-24 09:52:44.166553,
4386,pro,79.0,,2026-02-12 03:41:44.167123,
4394,starter,29.0,,2025-12-12 20:32:44.167681,2026-02-22 20:32:44.167681
4401,starter,29.0,,2026-01-07 16:36:44.168115,
4402,starter,29.0,,2026-01-21 23:20:44.168181,
4412,pro,79.0,,2026-01-06 21:02:44.168764,
4413,pro,79.0,,2026-01-10 15:39:44.168828,
4418,business,199.0,,2026-02-12 10:50:44.169162,
4431,pro,79.0,,2025-12-20 19:44:44.169876,
4432,starter,29.0,,2026-02-09 05:19:44.169977,
4436,pro,79.0,,2026-02-17 01:28:44.170244,2026-05-03 01:28:44.170244
4442,pro,79.0,,2026-01-14 16:17:44.170625,
4447,starter,29.0,,2025-12-26 15:35:44.170943,2026-01-27 15:35:44.170943
4450,pro,79.0,,2026-01-02 12:20:44.171102,
4454,starter,29.0,,2026-01-02 22:05:44.171425,
4466,business,199.0,,2026-01-29 06:16:44.172059,
4478,pro,79.0,,2026-01-17 00:40:44.172705,
4486,business,199.0,,2025-11-28 01:48:44.173154,
4487,business,199.0,,2026-01-31 05:54:44.173250,
4492,pro,79.0,,2026-02-10 06:24:44.173613,2026-04-18 06:24:44.173613
4493,business,199.0,,2026-02-18 03:52:44.173687,
4500,business,199.0,,2026-02-15 09:38:44.174243,
4502,pro,79.0,,2026-01-25 18:16:44.174404,
4503,starter,29.0,,2026-02-24 10:11:44.174491,
4505,pro,79.0,,2026-02-05 02:44:44.174604,
4510,pro,79.0,,2026-01-09 17:08:44.174941,2026-03-06 17:08:44.174941
4513,pro,79.0,,2025-12-08 09:59:44.175218,2026-01-15 09:59:44.175218
4516,starter,29.0,,2026-01-03 18:43:44.175444,
4519,pro,79.0,,2025-12-17 10:23:44.175659,
4523,pro,79.0,,2026-02-17 02:23:44.175878,
4533,business,199.0,,2025-12-11 14:12:44.176759,
4534,business,199.0,,2026-01-21 08:50:44.176858,
4546,starter,29.0,,2026-02-22 12:47:44.177655,2026-04-29 12:47:44.177655
4552,pro,79.0,,2026-01-18 14:47:44.177998,
4555,starter,29.0,,2026-01-03 02:55:44.178222,
4557,starter,29.0,,2026-02-08 09:39:44.178345,
4566,pro,79.0,,2025-12-02 04:03:44.178970,
4567,starter,29.0,,2025-12-06 00:04:44.179038,
4570,starter,29.0,,2026-01-08 19:06:44.179208,
4573,pro,79.0,,2025-11-26 08:44:44.179389,
4576,pro,79.0,,2026-01-07 21:43:44.179623,2026-02-13 21:43:44.179623
4584,pro,79.0,,2025-12-03 11:00:44.180129,
4586,business,199.0,,2026-01-18 22:24:44.180253,
4594,starter,29.0,,2026-01-12 05:19:44.180798,
4598,pro,79.0,,2026-01-09 19:41:44.181039,
4599,starter,29.0,,2025-12-30 03:07:44.181118,2026-02-06 03:07:44.181118
4609,pro,79.0,,2026-01-24 11:23:44.181707,
4610,pro,79.0,,2026-02-19 13:20:44.181774,
4617,pro,79.0,,2026-02-10 14:15:44.182335,
4618,starter,29.0,,2026-02-10 11:36:44.182428,
4631,pro,79.0,,2025-12-06 03:39:44.183339,
4632,starter,29.0,,2026-01-26 00:44:44.183434,
4645,business,199.0,,2025-12-25 04:56:44.184133,
4654,starter,29.0,,2025-12-13 23:03:44.184849,
4658,pro,79.0,,2026-01-18 14:06:44.185089,
4660,starter,29.0,,2026-01-31 15:04:44.185262,
4661,starter,29.0,,2026-02-09 05:16:44.185336,
4664,pro,79.0,,2026-01-03 08:01:44.185529,
4672,starter,29.0,,2026-02-08 06:18:44.185999,2026-03-25 06:18:44.185999
4691,starter,29.0,,2026-02-13 08:37:44.187035,
4702,starter,29.0,,2026-01-02 03:31:44.187742,
4705,pro,79.0,,2026-02-02 02:48:44.187896,
4709,pro,79.0,,2026-01-03 08:12:44.188126,
4720,business,199.0,,2025-12-01 17:18:44.188970,
4722,pro,79.0,,2025-12-05 19:32:44.189105,
4723,pro,79.0,,2026-02-02 00:28:44.189195,
4734,starter,29.0,,2025-12-04 19:06:44.189875,
4736,pro,79.0,,2025-11-28 03:47:44.190025,
4737,pro,79.0,,2025-12-26 01:00:44.190088,
4757,starter,29.0,,2026-02-07 15:26:44.191160,
4758,business,199.0,,2026-02-06 05:42:44.191230,
4759,pro,79.0,,2025-12-10 17:19:44.191296,
4760,pro,79.0,,2025-12-09 17:56:44.191375,
4763,business,199.0,,2026-02-03 20:03:44.191578,
4765,starter,29.0,,2026-02-03 23:23:44.191729,
4771,business,199.0,,2026-01-09 04:54:44.192081,
4774,pro,79.0,,2025-12-22 01:58:44.192258,
4777,business,199.0,,2025-12-20 06:43:44.192416,
4779,starter,29.0,,2025-12-22 10:29:44.192549,
4781,pro,79.0,,2026-01-14 02:50:44.192692,
4783,pro,79.0,,2025-12-03 20:02:44.192813,
4795,pro,79.0,,2025-12-24 05:28:44.193628,
4802,pro,79.0,,2026-01-26 09:49:44.194151,
4808,business,199.0,,2026-01-25 23:24:44.194508,
4827,pro,79.0,,2025-12-01 05:01:44.195644,
4846,business,199.0,,2026-01-30 23:50:44.197057,
4848,starter,29.0,,2026-01-08 23:15:44.197153,2026-02-19 23:15:44.197153
4858,starter,29.0,,2026-02-15 02:53:44.197689,
4859,pro,79.0,,2026-02-02 04:38:44.197763,2026-04-06 04:38:44.197763
4861,starter,29.0,,2026-02-08 03:47:44.197883,
4862,business,199.0,,2026-01-30 13:58:44.197957,
4870,starter,29.0,,2025-11-29 15:56:44.198456,
4872,starter,29.0,,2025-12-19 13:40:44.198616,
4874,pro,79.0,,2025-12-01 19:48:44.198780,
4882,pro,79.0,,2025-12-02 13:19:44.199249,
4893,starter,29.0,,2025-12-10 02:20:44.199966,
4904,starter,29.0,,2025-12-19 23:22:44.200607,
4913,starter,29.0,,2025-12-25 21:03:44.201320,
4924,pro,79.0,,2025-12-22 00:19:44.202035,2026-02-10 00:19:44.202035
