user_id,signup_ts,acquisition_channel,device,country,company_size,persona,is_b2b_email
379,2026-02-06 13:09:43.908121,paid_search,web,US,2-10,analyst,True
380,2026-01-06 22:00:43.908202,partner,web,US,11-50,startup_ops,True
381,2026-02-02 01:00:43.908259,paid_social,web,IN,11-50,agency,False
382,2026-02-03 23:18:43.908332,paid_social,web,IN,solo,startup_ops,True
383,2025-12-29 23:31:43.908402,paid_search,web,UK,2-10,agency,False
384,2025-12-16 02:51:43.908480,partner,web,IN,51-200,maker,True
385,2026-02-08 04:52:43.908523,paid_search,web,US,2-10,maker,True
386,2025-12-08 15:45:43.908630,organic,mobile,AU,solo,startup_ops,False
387,2025-12-06 21:31:43.908687,organic,mobile,UK,11-50,analyst,True
388,2026-02-19 06:27:43.908753,paid_social,web,US,11-50,startup_ops,True
389,2026-01-12 05:09:43.908793,paid_social,web,US,solo,startup_ops,False
390,2026-01-25 09:36:43.908849,paid_search,web,US,solo,maker,True
391,2026-02-21 23:06:43.908896,paid_social,web,US,11-50,maker,True
392,2026-01-29 02:59:43.909012,paid_social,web,AU,11-50,analyst,False
393,2026-02-21 08:38:43.909064,paid_social,web,IN,solo,analyst,True
394,2026-02-15 06:27:43.909124,referral,web,US,2-10,agency,True
395,2026-01-02 06:16:43.909193,organic,web,CA,51-200,startup_ops,False
396,2026-02-15 09:35:43.909276,organic,web,US,solo,agency,False
397,2025-12-08 10:26:43.909317,paid_social,mobile,AU,2-10,maker,True
398,2026-01-14 01:00:43.909469,paid_social,mobile,CA,2-10,analyst,False
399,2025-12-01 04:36:43.909566,referral,web,IN,2-10,startup_ops,True
400,2026-02-08 22:56:43.909642,paid_social,mobile,US,2-10,agency,True
401,2025-12-20 03:16:43.909708,paid_social,web,IN,2-10,startup_ops,False
402,2026-01-19 09:37:43.909767,referral,web,US,solo,startup_ops,True
403,2025-12-27 03:13:43.909890,organic,web,AU,2-10,maker,True
404,2025-12-29 23:36:43.909944,paid_social,mobile,IN,2-10,agency,True
405,2025-12-16 11:57:43.910002,paid_social,web,IN,solo,maker,True
406,2025-12-16 17:28:43.910152,organic,mobile,US,solo,startup_ops,True
407,2025-12-25 04:24:43.910220,partner,web,US,2-10,startup_ops,True
408,2026-01-28 18:55:43.910332,organic,web,IN,11-50,agency,True
409,2026-01-07 20:23:43.910424,paid_social,web,AU,11-50,analyst,True
410,2025-12-26 17:49:43.910480,organic,web,IN,2-10,startup_ops,True
411,2025-12-10 17:28:43.910558,organic,web,US,11-50,analyst,False
412,2026-01-20 09:14:43.910640,paid_search,mobile,IN,2-10,agency,True
413,2026-01-10 23:38:43.910674,organic,web,IN,11-50,startup_ops,True
414,2026-01-23 04:45:43.910737,organic,web,US,solo,maker,False
415,2026-02-09 12:12:43.910799,partner,web,IN,solo,agency,True
416,2025-11-26 08:20:43.910836,partner,web,AU,solo,analyst,True
417,2026-02-12 18:47:43.910894,referral,mobile,US,solo,agency,True
418,2026-01-07 22:24:43.910930,paid_social,web,US,51-200,maker,False
419,2025-12-30 05:05:43.910985,paid_social,web,IN,2-10,maker,True
420,2025-12-12 00:57:43.911019,organic,mobile,IN,11-50,startup_ops,True
421,2026-01-21 11:01:43.911059,organic,web,UK,11-50,startup_ops,True
422,2025-12-12 14:24:43.911137,referral,web,CA,11-50,agency,False
423,2026-01-01 04:55:43.911178,referral,web,UK,solo,agency,True
424,2026-01-04 14:15:43.911264,paid_social,web,IN,51-200,startup_ops,False
425,2026-01-18 15:05:43.911302,organic,mobile,CA,51-200,agency,True
426,2026-01-05 14:41:43.911417,paid_social,web,US,11-50,agency,True
427,2025-12-18 01:01:43.911472,paid_search,web,US,2-10,maker,True
428,2026-02-02 04:06:43.911529,paid_social,web,IN,51-200,analyst,True
429,2026-02-05 16:30:43.911569,paid_social,web,IN,51-200,agency,True
430,2025-12-28 12:43:43.911604,partner,web,CA,2-10,maker,True
431,2025-12-17 05:47:43.911671,paid_social,web,IN,2-10,maker,True
432,2026-02-22 03:02:43.911729,paid_search,mobile,US,2-10,startup_ops,True
433,2026-01-06 05:23:43.911780,partner,web,IN,11-50,agency,True
434,2026-01-18 19:07:43.911832,partner,web,US,51-200,agency,False
435,2026-02-04 00:25:43.911868,partner,web,UK,solo,agency,True
436,2025-12-05 13:07:43.911943,paid_search,mobile,UK,11-50,startup_ops,True
437,2026-01-25 08:04:43.912037,paid_social,web,IN,solo,agency,True
438,2026-01-06 11:42:43.912078,partner,mobile,CA,solo,agency,False
439,2026-01-23 21:38:43.912149,partner,web,CA,51-200,startup_ops,True
440,2025-12-20 20:28:43.912238,organic,web,CA,51-200,agency,True
441,2025-12-18 21:39:43.912275,paid_social,mobile,CA,51-200,startup_ops,True
442,2025-12-05 13:42:43.912318,paid_social,web,US,51-200,startup_ops,False
443,2026-02-14 12:12:43.912355,partner,web,US,11-50,agency,True
444,2025-12-14 13:47:43.912437,paid_social,web,CA,11-50,agency,False
445,2025-12-05 23:05:43.912498,organic,mobile,UK,2-10,maker,False
446,2026-01-31 10:24:43.912542,organic,mobile,US,solo,startup_ops,True
447,2026-02-04 03:00:43.912582,paid_search,web,US,2-10,agency,False
448,2026-01-14 22:45:43.912618,paid_social,web,AU,solo,analyst,True
449,2026-01-20 10:28:43.912693,partner,web,IN,2-10,maker,True
450,2025-12-08 18:06:43.912727,paid_search,web,AU,2-10,agency,True
451,2026-02-22 09:19:43.912824,organic,web,UK,51-200,maker,True
452,2026-01-13 19:43:43.912886,paid_search,web,IN,11-50,agency,True
453,2025-12-31 04:39:43.912934,organic,web,US,solo,agency,True
454,2026-02-22 00:24:43.912971,paid_search,web,IN,51-200,analyst,True
455,2026-02-20 22:57:43.913077,referral,mobile,US,11-50,startup_ops,True
456,2026-01-29 10:00:43.913119,organic,mobile,US,11-50,agency,False
457,2025-12-03 03:51:43.913170,organic,web,IN,solo,startup_ops,False
458,2026-02-04 15:17:43.913228,paid_search,web,US,51-200,startup_ops,True
459,2026-01-11 06:30:43.913297,partner,web,IN,solo,maker,True
460,2025-12-08 16:22:43.913337,partner,web,US,51-200,maker,True
461,2025-12-22 18:37:43.913380,partner,web,IN,11-50,startup_ops,True
462,2026-01-14 13:43:43.913469,organic,web,US,solo,agency,True
463,2026-01-18 09:48:43.913549,paid_search,web,US,solo,analyst,True
464,2025-12-10 11:50:43.913661,paid_search,mobile,US,2-10,maker,False
465,2025-12-16 17:17:43.913739,partner,web,US,solo,agency,True
466,2026-01-20 04:42:43.913805,organic,web,US,2-10,analyst,True
467,2026-01-02 00:40:43.913879,organic,web,CA,solo,maker,True
468,2025-12-29 12:29:43.913942,paid_search,web,US,solo,analyst,True
469,2026-02-01 21:03:43.913977,paid_search,web,US,51-200,maker,True
470,2025-12-21 14:12:43.914033,partner,web,IN,solo,analyst,False
471,2026-02-06 02:30:43.914070,paid_search,mobile,US,51-200,analyst,True
472,2026-01-21 23:23:43.914160,paid_search,mobile,IN,2-10,analyst,True
473,2025-12-12 09:43:43.914209,partner,mobile,US,2-10,maker,False
474,2025-12-13 20:46:43.914302,organic,web,UK,2-10,agency,True
475,2025-12-05 11:19:43.914398,organic,mobile,UK,51-200,analyst,True
476,2025-11-26 08:03:43.914462,organic,web,US,solo,startup_ops,False
477,2026-01-11 22:35:43.914510,organic,web,CA,2-10,agency,False
478,2025-12-17 20:18:43.914566,referral,web,US,2-10,agency,False
479,2026-01-31 11:04:43.914622,paid_social,web,IN,51-200,analyst,False
480,2026-02-23 12:34:43.914692,paid_search,web,UK,2-10,agency,True
481,2026-02-05 09:16:43.914736,paid_social,mobile,UK,2-10,startup_ops,True
482,2025-12-23 07:15:43.914847,referral,mobile,AU,11-50,startup_ops,True
483,2025-12-30 13:15:43.914928,paid_search,web,US,11-50,agency,True
484,2026-02-03 03:08:43.914967,paid_social,web,US,2-10,analyst,True
485,2026-01-18 14:42:43.915030,paid_social,web,IN,solo,agency,True
486,2026-01-29 05:43:43.915143,organic,web,IN,11-50,startup_ops,False
487,2025-11-28 07:04:43.915207,organic,web,IN,11-50,agency,True
488,2026-02-19 15:02:43.915253,paid_social,web,US,solo,maker,False
489,2026-01-24 10:14:43.915326,paid_social,mobile,US,2-10,startup_ops,False
490,2025-12-07 03:52:43.915395,referral,web,IN,solo,agency,False
491,2026-02-19 04:48:43.915457,referral,web,IN,solo,agency,False
492,2025-12-24 04:30:43.915521,partner,web,CA,2-10,analyst,True
493,2025-12-06 02:49:43.915577,paid_social,web,US,11-50,maker,True
494,2026-02-15 07:41:43.915664,organic,web,UK,2-10,startup_ops,False
495,2025-12-29 13:42:43.915742,paid_social,mobile,US,11-50,maker,True
496,2026-01-31 06:19:43.915784,paid_social,web,AU,solo,startup_ops,True
497,2025-12-06 09:01:43.915830,organic,mobile,UK,solo,agency,True
498,2025-11-25 21:50:43.915894,paid_social,mobile,US,11-50,analyst,True
499,2025-11-28 09:44:43.915939,organic,web,UK,2-10,analyst,True
500,2026-01-23 21:26:43.915995,paid_search,web,US,2-10,agency,False
501,2026-01-09 12:06:43.916043,paid_social,web,IN,11-50,agency,True
502,2025-12-04 07:41:43.916084,paid_social,web,US,51-200,maker,True
503,2026-02-08 03:05:43.916158,partner,web,IN,2-10,maker,True
504,2025-11-28 08:49:43.916263,paid_social,web,AU,2-10,maker,False
505,2025-11-27 06:25:43.916301,organic,web,US,11-50,agency,True
506,2026-02-04 07:14:43.916378,paid_search,web,CA,2-10,analyst,True
507,2026-02-17 16:00:43.916436,organic,web,US,11-50,startup_ops,True
508,2026-02-24 03:45:43.916498,organic,mobile,CA,2-10,agency,True
509,2025-12-25 11:57:43.916567,referral,mobile,IN,2-10,startup_ops,True
510,2026-01-21 13:17:43.916610,organic,web,IN,51-200,analyst,False
511,2026-02-06 03:10:43.916667,paid_social,web,US,solo,analyst,True
512,2025-12-17 00:11:43.916705,paid_social,mobile,US,11-50,analyst,False
513,2026-01-12 21:25:43.916804,paid_social,web,US,51-200,maker,True
514,2026-01-28 19:37:43.916890,paid_search,web,IN,11-50,maker,False
515,2026-01-05 19:43:43.916972,paid_social,web,US,2-10,maker,True
516,2025-11-26 18:49:43.917052,paid_social,web,US,2-10,agency,False
517,2026-02-15 07:19:43.917096,referral,web,US,51-200,agency,True
518,2025-12-22 05:48:43.917188,paid_search,web,US,solo,startup_ops,True
519,2026-02-09 19:00:43.917226,paid_search,web,AU,solo,maker,True
520,2025-12-25 21:47:43.917277,organic,web,UK,solo,agency,True
521,2025-12-20 04:17:43.917364,paid_search,web,IN,solo,agency,False
522,2026-01-15 22:04:43.917414,paid_social,web,US,2-10,agency,True
523,2025-12-26 18:15:43.917537,paid_search,web,UK,solo,startup_ops,True
524,2026-01-09 12:15:43.917670,organic,mobile,IN,solo,maker,False
525,2026-01-25 08:56:43.917738,paid_social,web,US,2-10,maker,True
526,2025-12-10 00:55:43.917808,organic,mobile,CA,11-50,agency,True
527,2025-12-19 02:25:43.917854,partner,web,IN,11-50,analyst,True
528,2026-01-05 18:36:43.917934,paid_search,web,IN,solo,analyst,True
529,2026-01-22 22:39:43.918008,paid_search,web,IN,51-200,startup_ops,True
530,2025-12-16 01:31:43.918090,referral,web,CA,11-50,startup_ops,True
531,2026-02-19 11:49:43.918159,referral,web,US,51-200,agency,True
532,2026-01-03 01:03:43.918230,referral,web,CA,2-10,agency,True
533,2026-01-18 02:00:43.918319,partner,mobile,IN,solo,agency,True
534,2025-12-21 12:52:43.918387,paid_social,web,AU,2-10,maker,False
535,2026-02-13 15:16:43.918478,organic,web,CA,51-200,agency,False
536,2025-12-01 02:58:43.918515,paid_social,mobile,US,2-10,startup_ops,False
537,2026-01-16 06:04:43.918713,paid_search,web,US,11-50,agency,False
538,2025-11-27 01:55:43.918800,organic,web,CA,solo,maker,True
539,2026-01-04 21:22:43.918837,organic,mobile,IN,2-10,maker,True
540,2026-02-06 10:26:43.918929,paid_social,web,US,11-50,agency,True
541,2026-01-13 23:42:43.919004,organic,web,US,51-200,analyst,False
542,2026-02-19 09:19:43.919039,paid_social,web,US,2-10,startup_ops,True
543,2025-12-10 19:26:43.919144,paid_search,web,AU,solo,analyst,True
544,2025-12-03 12:47:43.919370,referral,web,CA,solo,startup_ops,False
545,2026-02-22 14:43:43.919528,paid_search,web,US,solo,agency,True
546,2026-01-21 08:00:43.919610,organic,web,US,solo,maker,False
547,2025-12-06 02:07:43.919685,paid_social,web,UK,2-10,maker,True
548,2026-02-21 15:25:43.919751,partner,mobile,US,11-50,analyst,True
549,2026-02-05 04:32:43.919827,organic,mobile,AU,2-10,analyst,False
550,2026-02-12 00:20:43.919906,organic,mobile,UK,solo,maker,True
551,2025-11-26 09:47:43.919968,organic,mobile,US,2-10,startup_ops,False
552,2026-02-07 18:26:43.920049,organic,web,AU,solo,startup_ops,False
553,2025-12-05 09:08:43.920122,partner,web,AU,51-200,startup_ops,True
554,2026-01-29 14:37:43.920196,organic,web,AU,2-10,analyst,False
555,2026-02-06 10:22:43.920238,partner,web,US,solo,analyst,False
556,2025-11-27 19:12:43.920294,partner,web,UK,11-50,agency,True
557,2025-11-30 17:34:43.920331,organic,web,IN,51-200,analyst,True
558,2026-01-19 16:10:43.920409,paid_social,web,IN,solo,agency,False
559,2025-12-25 14:35:43.920450,organic,mobile,US,2-10,analyst,True
560,2026-01-30 06:58:43.920513,organic,web,US,2-10,startup_ops,True
561,2026-02-03 05:01:43.920590,organic,mobile,IN,solo,analyst,False
562,2026-02-22 07:25:43.920636,paid_search,web,CA,11-50,agency,True
563,2026-01-26 09:48:43.920690,paid_search,mobile,IN,2-10,startup_ops,False
564,2025-12-04 19:27:43.920765,paid_search,web,IN,solo,maker,False
565,2026-02-05 08:07:43.920860,partner,web,US,2-10,analyst,True
566,2025-12-06 16:23:43.920973,organic,web,US,11-50,startup_ops,True
567,2026-01-02 09:39:43.921062,paid_social,web,US,solo,analyst,False
568,2025-12-06 00:48:43.921101,partner,mobile,US,solo,startup_ops,True
569,2026-01-17 20:36:43.921149,organic,mobile,IN,solo,maker,False
570,2026-02-09 00:38:43.921215,referral,web,UK,2-10,startup_ops,False
571,2026-02-07 17:43:43.921320,organic,web,IN,2-10,maker,True
572,2026-01-03 07:28:43.921391,referral,web,CA,solo,startup_ops,False
573,2025-12-19 14:26:43.921463,paid_search,web,IN,solo,maker,True
574,2026-01-18 12:44:43.921559,referral,web,IN,11-50,maker,True
575,2026-01-03 12:32:43.921599,organic,web,CA,51-200,startup_ops,True
576,2026-02-03 00:21:43.921654,organic,mobile,US,2-10,agency,False
577,2025-12-28 11:03:43.921696,paid_social,web,UK,51-200,analyst,True
578,2026-02-05 23:26:43.921749,organic,mobile,UK,solo,agency,True
579,2025-12-02 10:05:43.921837,partner,web,IN,2-10,startup_ops,False
580,2025-12-21 04:50:43.921930,organic,web,AU,solo,maker,False
581,2026-02-17 10:07:43.921969,organic,web,IN,2-10,agency,True
582,2025-12-28 00:11:43.922012,paid_search,web,US,2-10,startup_ops,False
583,2025-12-13 14:14:43.922087,organic,mobile,US,51-200,maker,False
584,2026-02-03 07:12:43.922125,paid_social,web,AU,solo,analyst,False
585,2026-02-11 11:26:43.922161,referral,mobile,US,51-200,startup_ops,True
586,2025-12-18 10:25:43.922237,organic,web,US,51-200,startup_ops,False
587,2025-12-30 06:08:43.922300,partner,web,US,solo,agency,False
588,2025-12-04 23:29:43.922341,paid_social,mobile,IN,2-10,agency,False
589,2025-11-29 15:36:43.922405,referral,web,IN,solo,analyst,True
590,2025-12-17 14:50:43.922450,paid_social,web,CA,solo,analyst,True
591,2026-02-20 02:49:43.922485,paid_search,web,AU,solo,maker,False
592,2025-12-09 02:35:43.922519,organic,mobile,IN,2-10,maker,True
593,2026-02-15 16:41:43.922582,referral,web,CA,11-50,agency,True
594,2026-02-08 03:11:43.922619,paid_social,web,UK,51-200,startup_ops,True
595,2026-02-20 15:08:43.922676,paid_search,mobile,UK,solo,maker,True
596,2025-12-11 06:33:43.922783,organic,web,US,solo,startup_ops,True
597,2026-02-03 12:30:43.922858,paid_search,web,AU,2-10,startup_ops,True
598,2026-01-15 12:33:43.922918,partner,mobile,AU,solo,maker,False
599,2026-01-20 03:55:43.923041,organic,web,US,solo,startup_ops,True
600,2026-02-07 13:54:43.923097,paid_social,mobile,US,solo,maker,True
601,2025-12-04 00:00:43.923210,paid_social,web,UK,solo,startup_ops,False
602,2026-02-11 09:33:43.923252,paid_social,mobile,UK,solo,startup_ops,False
603,2026-01-14 09:15:43.923341,partner,web,US,11-50,maker,True
604,2026-02-02 11:57:43.923378,paid_search,mobile,US,2-10,agency,False
605,2025-12-12 11:32:43.923429,paid_social,web,US,solo,analyst,True
606,2026-02-10 06:48:43.923547,paid_social,web,IN,solo,agency,False
607,2026-01-05 12:02:43.923653,referral,web,UK,solo,maker,True
608,2026-01-31 12:10:43.923720,paid_search,mobile,UK,solo,startup_ops,False
609,2026-02-07 12:17:43.923772,paid_search,web,IN,11-50,maker,True
610,2026-01-16 20:20:43.923838,partner,mobile,CA,2-10,maker,True
611,2026-02-22 10:47:43.923915,organic,web,US,2-10,startup_ops,False
612,2026-02-11 02:25:43.924007,organic,mobile,US,51-200,analyst,True
613,2026-02-02 05:42:43.924068,paid_search,mobile,US,solo,analyst,True
614,2026-01-02 19:12:43.924110,partner,web,AU,2-10,startup_ops,True
615,2026-02-05 17:53:43.924149,organic,mobile,UK,solo,maker,False
616,2025-11-26 07:24:43.924203,partner,web,IN,solo,maker,True
617,2026-01-29 10:00:43.924237,organic,mobile,US,2-10,maker,True
618,2026-01-23 12:50:43.924313,paid_search,web,AU,solo,maker,False
619,2026-01-04 17:25:43.924375,referral,web,CA,solo,agency,True
620,2026-02-02 23:24:43.924452,referral,mobile,AU,2-10,startup_ops,True
621,2025-12-09 20:53:43.924509,paid_social,web,US,2-10,agency,False
622,2025-12-14 11:12:43.924622,organic,web,US,solo,analyst,True
623,2026-01-18 17:18:43.924719,paid_social,web,CA,11-50,agency,True
624,2026-01-12 07:44:43.924861,paid_social,mobile,IN,2-10,startup_ops,True
625,2026-01-16 21:12:43.924900,paid_search,web,IN,2-10,startup_ops,True
626,2026-02-15 22:04:43.924937,paid_social,web,US,11-50,agency,False
627,2025-12-06 01:15:43.925001,paid_social,web,US,11-50,analyst,True
628,2025-11-29 12:00:43.925087,referral,web,US,2-10,startup_ops,False
629,2025-12-31 05:10:43.925184,partner,web,US,2-10,startup_ops,True
630,2025-12-28 23:30:43.925287,partner,web,US,solo,agency,False
631,2025-12-30 13:39:43.925367,organic,mobile,US,2-10,analyst,True
632,2025-12-18 12:28:43.925421,partner,web,CA,11-50,agency,True
633,2026-01-31 08:51:43.925487,paid_social,web,AU,2-10,agency,True
634,2026-02-03 13:04:43.925530,paid_search,mobile,US,2-10,startup_ops,False
635,2026-01-22 15:14:43.925632,paid_search,web,US,2-10,analyst,True
636,2025-12-01 03:10:43.925672,partner,mobile,US,11-50,startup_ops,True
637,2025-12-13 18:20:43.925704,partner,web,US,solo,agency,False
638,2025-12-17 01:06:43.925761,partner,web,UK,solo,analyst,True
639,2025-12-23 13:05:43.925804,organic,mobile,US,11-50,agency,False
640,2026-01-24 19:14:43.925897,paid_search,web,IN,11-50,analyst,False
641,2026-01-05 01:27:43.926013,paid_search,web,US,11-50,analyst,False
642,2025-12-06 22:05:43.926049,paid_social,web,US,solo,maker,True
643,2025-12-01 16:14:43.926139,organic,web,CA,2-10,agency,False
644,2025-12-21 03:23:43.926237,partner,web,AU,solo,maker,True
645,2025-11-26 05:05:43.926302,referral,mobile,US,51-200,analyst,True
646,2026-01-08 21:09:43.926369,paid_social,web,IN,solo,maker,False
647,2026-02-23 21:40:43.926608,paid_social,mobile,US,2-10,maker,True
648,2026-02-19 22:20:43.926682,paid_social,web,US,solo,maker,False
649,2026-02-05 21:55:43.926763,organic,mobile,IN,solo,startup_ops,False
650,2026-01-08 23:10:43.926823,paid_search,web,AU,51-200,analyst,True
651,2025-12-31 22:49:43.926858,organic,web,IN,51-200,startup_ops,True
652,2026-02-06 19:40:43.926898,referral,web,US,2-10,maker,True
653,2026-01-26 10:42:43.926955,organic,mobile,US,2-10,maker,False
654,2026-01-06 12:16:43.926989,organic,mobile,AU,11-50,startup_ops,True
655,2025-12-30 03:24:43.927030,referral,web,US,51-200,analyst,False
656,2026-01-17 13:42:43.927122,paid_search,mobile,IN,solo,startup_ops,False
657,2025-11-27 04:24:43.927154,partner,web,US,2-10,maker,True
658,2026-01-27 15:30:43.927251,partner,mobile,US,solo,startup_ops,True
659,2026-02-04 02:42:43.927284,organic,web,US,solo,analyst,True
660,2026-02-12 11:44:43.927344,paid_search,mobile,US,solo,maker,False
661,2026-02-05 10:08:43.927386,referral,web,IN,51-200,maker,True
662,2025-12-16 22:43:43.927422,paid_social,web,IN,2-10,analyst,False
663,2026-02-24 07:56:43.927505,partner,web,US,11-50,startup_ops,True
